Date,Winner,Location,Loser
1970-09-19,Chicago Bears,@,New York Giants
1970-09-20,Denver Broncos,@,Buffalo Bills
1970-09-20,Cincinnati Bengals,@,Oakland Raiders
1970-09-20,Dallas Cowboys,@,Philadelphia Eagles
1970-09-20,Boston Patriots,@,Miami Dolphins
1970-09-20,Houston Oilers,@,Pittsburgh Steelers
1970-09-20,Atlanta Falcons,@,New Orleans Saints
1970-09-20,Detroit Lions,@,Green Bay Packers
1970-09-20,Baltimore Colts,@,San Diego Chargers
1970-09-20,Minnesota Vikings,@,Kansas City Chiefs
1970-09-20,San Francisco 49ers,@,Washington Redskins
1970-09-21,Cleveland Browns,@,New York Jets
1970-09-27,Los Angeles Rams,@,Buffalo Bills
1970-09-27,Detroit Lions,@,Cincinnati Bengals
1970-09-27,New York Jets,@,Boston Patriots
1970-09-27,Green Bay Packers,@,Atlanta Falcons
1970-09-27,Chicago Bears,@,Philadelphia Eagles
1970-09-27,St. Louis Cardinals,@,Washington Redskins
1970-09-27,Dallas Cowboys,@,New York Giants
1970-09-27,Miami Dolphins,@,Houston Oilers
1970-09-27,Minnesota Vikings,@,New Orleans Saints
1970-09-27,San Francisco 49ers,@,Cleveland Browns
1970-09-27,Denver Broncos,@,Pittsburgh Steelers
1970-09-27,San Diego Chargers,@,Oakland Raiders
1970-09-28,Kansas City Chiefs,@,Baltimore Colts
1970-10-03,Miami Dolphins,@,Oakland Raiders
1970-10-03,Cleveland Browns,@,Pittsburgh Steelers
1970-10-04,Atlanta Falcons,@,San Francisco 49ers
1970-10-04,Buffalo Bills,@,New York Jets
1970-10-04,Houston Oilers,@,Cincinnati Bengals
1970-10-04,Baltimore Colts,@,Boston Patriots
1970-10-04,Washington Redskins,@,Philadelphia Eagles
1970-10-04,St. Louis Cardinals,@,Dallas Cowboys
1970-10-04,New Orleans Saints,@,New York Giants
1970-10-04,Denver Broncos,@,Kansas City Chiefs
1970-10-04,Green Bay Packers,@,Minnesota Vikings
1970-10-04,Los Angeles Rams,@,San Diego Chargers
1970-10-05,Detroit Lions,@,Chicago Bears
1970-10-10,Miami Dolphins,@,New York Jets
1970-10-11,Pittsburgh Steelers,@,Buffalo Bills
1970-10-11,Cleveland Browns,@,Cincinnati Bengals
1970-10-11,Washington Redskins,@,Detroit Lions
1970-10-11,New York Giants,@,Philadelphia Eagles
1970-10-11,Dallas Cowboys,@,Atlanta Falcons
1970-10-11,Minnesota Vikings,@,Chicago Bears
1970-10-11,St. Louis Cardinals,@,New Orleans Saints
1970-10-11,Baltimore Colts,@,Houston Oilers
1970-10-11,Oakland Raiders,@,Denver Broncos
1970-10-11,Kansas City Chiefs,@,Boston Patriots
1970-10-11,San Francisco 49ers,@,Los Angeles Rams
1970-10-12,Green Bay Packers,@,San Diego Chargers
1970-10-18,Miami Dolphins,@,Buffalo Bills
1970-10-18,Detroit Lions,@,Cleveland Browns
1970-10-18,Baltimore Colts,@,New York Jets
1970-10-18,St. Louis Cardinals,@,Philadelphia Eagles
1970-10-18,New York Giants,@,Boston Patriots
1970-10-18,San Diego Chargers,@,Chicago Bears
1970-10-18,Los Angeles Rams,@,Green Bay Packers
1970-10-18,Pittsburgh Steelers,@,Houston Oilers
1970-10-18,Denver Broncos,@,Atlanta Falcons
1970-10-18,Kansas City Chiefs,@,Cincinnati Bengals
1970-10-18,Minnesota Vikings,@,Dallas Cowboys
1970-10-18,San Francisco 49ers,@,New Orleans Saints
1970-10-19,Oakland Raiders,@,Washington Redskins
1970-10-25,Atlanta Falcons,@,New Orleans Saints
1970-10-25,Buffalo Bills,@,New York Jets
1970-10-25,Washington Redskins,@,Cincinnati Bengals
1970-10-25,Cleveland Browns,@,Miami Dolphins
1970-10-25,New York Giants,@,St. Louis Cardinals
1970-10-25,Detroit Lions,@,Chicago Bears
1970-10-25,Baltimore Colts,@,Boston Patriots
1970-10-25,Green Bay Packers,@,Philadelphia Eagles
1970-10-25,Dallas Cowboys,@,Kansas City Chiefs
1970-10-25,San Francisco 49ers,@,Denver Broncos
1970-10-25,San Diego Chargers,@,Houston Oilers
1970-10-25,Oakland Raiders,@,Pittsburgh Steelers
1970-10-26,Minnesota Vikings,@,Los Angeles Rams
1970-11-01,Chicago Bears,@,Atlanta Falcons
1970-11-01,Buffalo Bills,@,Boston Patriots
1970-11-01,San Diego Chargers,@,Cleveland Browns
1970-11-01,Minnesota Vikings,@,Detroit Lions
1970-11-01,New York Giants,@,New York Jets
1970-11-01,Baltimore Colts,@,Miami Dolphins
1970-11-01,St. Louis Cardinals,@,Houston Oilers
1970-11-01,Dallas Cowboys,@,Philadelphia Eagles
1970-11-01,Los Angeles Rams,@,New Orleans Saints
1970-11-01,Washington Redskins,@,Denver Broncos
1970-11-01,San Francisco 49ers,@,Green Bay Packers
1970-11-01,Oakland Raiders,@,Kansas City Chiefs
1970-11-02,Pittsburgh Steelers,@,Cincinnati Bengals
1970-11-08,Cincinnati Bengals,@,Buffalo Bills
1970-11-08,New York Giants,@,Dallas Cowboys
1970-11-08,Philadelphia Eagles,@,Miami Dolphins
1970-11-08,Minnesota Vikings,@,Washington Redskins
1970-11-08,Pittsburgh Steelers,@,New York Jets
1970-11-08,San Francisco 49ers,@,Chicago Bears
1970-11-08,St. Louis Cardinals,@,Boston Patriots
1970-11-08,New Orleans Saints,@,Detroit Lions
1970-11-08,Kansas City Chiefs,@,Houston Oilers
1970-11-08,Los Angeles Rams,@,Atlanta Falcons
1970-11-08,Oakland Raiders,@,Cleveland Browns
1970-11-08,San Diego Chargers,@,Denver Broncos
1970-11-09,Baltimore Colts,@,Green Bay Packers
1970-11-15,Philadelphia Eagles,@,Atlanta Falcons
1970-11-15,Cincinnati Bengals,@,Cleveland Browns
1970-11-15,Kansas City Chiefs,@,Pittsburgh Steelers
1970-11-15,Miami Dolphins,@,New Orleans Saints
1970-11-15,San Diego Chargers,@,Boston Patriots
1970-11-15,New York Giants,@,Washington Redskins
1970-11-15,Baltimore Colts,@,Buffalo Bills
1970-11-15,Green Bay Packers,@,Chicago Bears
1970-11-15,Minnesota Vikings,@,Detroit Lions
1970-11-15,San Francisco 49ers,@,Houston Oilers
1970-11-15,Oakland Raiders,@,Denver Broncos
1970-11-15,New York Jets,@,Los Angeles Rams
1970-11-16,St. Louis Cardinals,@,Dallas Cowboys
1970-11-22,Los Angeles Rams,@,Atlanta Falcons
1970-11-22,Cincinnati Bengals,@,Pittsburgh Steelers
1970-11-22,Cleveland Browns,@,Houston Oilers
1970-11-22,Miami Dolphins,@,Baltimore Colts
1970-11-22,Dallas Cowboys,@,Washington Redskins
1970-11-22,Denver Broncos,@,New Orleans Saints
1970-11-22,Detroit Lions,@,San Francisco 49ers
1970-11-22,New York Jets,@,Boston Patriots
1970-11-22,Chicago Bears,@,Buffalo Bills
1970-11-22,Minnesota Vikings,@,Green Bay Packers
1970-11-22,Kansas City Chiefs,@,St. Louis Cardinals
1970-11-22,Oakland Raiders,@,San Diego Chargers
1970-11-23,Philadelphia Eagles,@,New York Giants
1970-11-26,Detroit Lions,@,Oakland Raiders
1970-11-26,Dallas Cowboys,@,Green Bay Packers
1970-11-29,Boston Patriots,@,Buffalo Bills
1970-11-29,Cincinnati Bengals,@,New Orleans Saints
1970-11-29,Pittsburgh Steelers,@,Cleveland Browns
1970-11-29,New York Jets,@,Minnesota Vikings
1970-11-29,New York Giants,@,Washington Redskins
1970-11-29,Baltimore Colts,@,Chicago Bears
1970-11-29,St. Louis Cardinals,@,Philadelphia Eagles
1970-11-29,Houston Oilers,@,Denver Broncos
1970-11-29,Kansas City Chiefs,@,San Diego Chargers
1970-11-29,Los Angeles Rams,@,San Francisco 49ers
1970-11-30,Miami Dolphins,@,Atlanta Falcons
1970-12-05,Minnesota Vikings,@,Chicago Bears
1970-12-06,New York Giants,@,Buffalo Bills
1970-12-06,Detroit Lions,@,St. Louis Cardinals
1970-12-06,Green Bay Packers,@,Pittsburgh Steelers
1970-12-06,Miami Dolphins,@,Boston Patriots
1970-12-06,Oakland Raiders,@,New York Jets
1970-12-06,Baltimore Colts,@,Philadelphia Eagles
1970-12-06,Kansas City Chiefs,@,Denver Broncos
1970-12-06,San Francisco 49ers,@,Atlanta Falcons
1970-12-06,Cincinnati Bengals,@,San Diego Chargers
1970-12-06,Dallas Cowboys,@,Washington Redskins
1970-12-06,Los Angeles Rams,@,New Orleans Saints
1970-12-07,Cleveland Browns,@,Houston Oilers
1970-12-12,Dallas Cowboys,@,Cleveland Browns
1970-12-12,Oakland Raiders,@,Kansas City Chiefs
1970-12-13,Minnesota Vikings,@,Boston Patriots
