,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Sat,1970-09-19,8:00PM,Chicago Bears,@,New York Giants,24,16,256,3,311,3
1,1,Sun,1970-09-20,1:00PM,Denver Broncos,@,Buffalo Bills,25,10,282,3,149,4
2,1,Sun,1970-09-20,1:00PM,Cincinnati Bengals,@,Oakland Raiders,31,21,364,1,291,2
3,1,Sun,1970-09-20,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,17,7,297,3,225,4
4,1,Sun,1970-09-20,1:00PM,Boston Patriots,@,Miami Dolphins,27,14,301,1,214,3
5,1,Sun,1970-09-20,1:00PM,Houston Oilers,@,Pittsburgh Steelers,19,7,305,0,214,1
6,1,Sun,1970-09-20,1:30PM,Atlanta Falcons,@,New Orleans Saints,14,3,265,2,235,2
7,1,Sun,1970-09-20,2:00PM,Detroit Lions,@,Green Bay Packers,40,0,398,1,114,3
8,1,Sun,1970-09-20,4:00PM,Baltimore Colts,@,San Diego Chargers,16,14,303,3,288,1
9,1,Sun,1970-09-20,4:00PM,Minnesota Vikings,@,Kansas City Chiefs,27,10,220,3,218,4
10,1,Sun,1970-09-20,4:00PM,San Francisco 49ers,@,Washington Redskins,26,17,324,1,209,2
11,1,Mon,1970-09-21,9:00PM,Cleveland Browns,@,New York Jets,31,21,221,0,454,4
12,2,Sun,1970-09-27,1:00PM,Los Angeles Rams,@,Buffalo Bills,19,0,364,3,177,4
13,2,Sun,1970-09-27,1:00PM,Detroit Lions,@,Cincinnati Bengals,38,3,285,0,140,4
14,2,Sun,1970-09-27,1:00PM,New York Jets,@,Boston Patriots,31,21,283,2,209,3
15,2,Sun,1970-09-27,2:00PM,Green Bay Packers,@,Atlanta Falcons,27,24,344,3,384,5
16,2,Sun,1970-09-27,2:00PM,Chicago Bears,@,Philadelphia Eagles,20,16,181,1,323,1
17,2,Sun,1970-09-27,2:00PM,St. Louis Cardinals,@,Washington Redskins,27,17,297,3,254,3
18,2,Sun,1970-09-27,2:00PM,Dallas Cowboys,@,New York Giants,28,10,360,2,238,3
19,2,Sun,1970-09-27,2:00PM,Miami Dolphins,@,Houston Oilers,20,10,284,1,307,3
20,2,Sun,1970-09-27,2:00PM,Minnesota Vikings,@,New Orleans Saints,26,0,291,2,131,4
21,2,Sun,1970-09-27,4:00PM,San Francisco 49ers,@,Cleveland Browns,34,31,435,0,448,4
22,2,Sun,1970-09-27,4:00PM,Denver Broncos,@,Pittsburgh Steelers,16,13,226,4,245,3
23,2,Sun,1970-09-27,4:00PM,San Diego Chargers,@,Oakland Raiders,27,27,344,3,405,0
24,2,Mon,1970-09-28,9:00PM,Kansas City Chiefs,@,Baltimore Colts,44,24,295,4,309,7
25,3,Sat,1970-10-03,8:00PM,Miami Dolphins,@,Oakland Raiders,20,13,279,1,334,4
26,3,Sat,1970-10-03,9:00PM,Cleveland Browns,@,Pittsburgh Steelers,15,7,199,2,263,4
27,3,Sun,1970-10-04,1:00PM,Atlanta Falcons,@,San Francisco 49ers,21,20,356,2,326,2
28,3,Sun,1970-10-04,1:00PM,Buffalo Bills,@,New York Jets,34,31,401,5,337,0
29,3,Sun,1970-10-04,1:00PM,Houston Oilers,@,Cincinnati Bengals,20,13,239,4,248,2
30,3,Sun,1970-10-04,1:00PM,Baltimore Colts,@,Boston Patriots,14,6,236,1,240,1
31,3,Sun,1970-10-04,1:00PM,Washington Redskins,@,Philadelphia Eagles,33,21,316,1,237,4
32,3,Sun,1970-10-04,2:00PM,St. Louis Cardinals,@,Dallas Cowboys,20,7,309,2,269,2
33,3,Sun,1970-10-04,2:00PM,New Orleans Saints,@,New York Giants,14,10,183,3,361,3
34,3,Sun,1970-10-04,4:00PM,Denver Broncos,@,Kansas City Chiefs,26,13,240,1,121,5
35,3,Sun,1970-10-04,4:00PM,Green Bay Packers,@,Minnesota Vikings,13,10,173,2,216,3
36,3,Sun,1970-10-04,4:00PM,Los Angeles Rams,@,San Diego Chargers,37,10,277,1,147,4
