,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1993-09-05,1:00PM,Detroit Lions,Atlanta Falcons,30,13
1,1,Sun,1993-09-05,1:00PM,Buffalo Bills,New England Patriots,38,14
2,1,Sun,1993-09-05,1:00PM,Cleveland Browns,Cincinnati Bengals,27,14
3,1,Sun,1993-09-05,1:00PM,Miami Dolphins,Indianapolis Colts,24,20
4,1,Sun,1993-09-05,1:00PM,Philadelphia Eagles,Phoenix Cardinals,23,17
5,1,Sun,1993-09-05,1:00PM,Denver Broncos,New York Jets,26,20
6,1,Sun,1993-09-05,1:00PM,Green Bay Packers,Los Angeles Rams,36,6
7,1,Sun,1993-09-05,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,3
8,1,Sun,1993-09-05,1:00PM,San Francisco 49ers,Pittsburgh Steelers,24,13
9,1,Sun,1993-09-05,4:00PM,New York Giants,Chicago Bears,26,20
10,1,Sun,1993-09-05,4:00PM,Los Angeles Raiders,Minnesota Vikings,24,7
11,1,Sun,1993-09-05,4:00PM,San Diego Chargers,Seattle Seahawks,18,12
12,1,Sun,1993-09-05,8:00PM,New Orleans Saints,Houston Oilers,33,21
13,1,Mon,1993-09-06,9:00PM,Washington Redskins,Dallas Cowboys,35,16
14,2,Sun,1993-09-12,1:00PM,New Orleans Saints,Atlanta Falcons,34,31
15,2,Sun,1993-09-12,1:00PM,Minnesota Vikings,Chicago Bears,10,7
16,2,Sun,1993-09-12,1:00PM,Indianapolis Colts,Cincinnati Bengals,9,6
17,2,Sun,1993-09-12,1:00PM,Phoenix Cardinals,Washington Redskins,17,10
18,2,Sun,1993-09-12,1:00PM,Detroit Lions,New England Patriots,19,16
19,2,Sun,1993-09-12,1:00PM,Philadelphia Eagles,Green Bay Packers,20,17
20,2,Sun,1993-09-12,1:00PM,Houston Oilers,Kansas City Chiefs,30,0
21,2,Sun,1993-09-12,1:00PM,New York Giants,Tampa Bay Buccaneers,23,7
22,2,Sun,1993-09-12,4:00PM,Buffalo Bills,Dallas Cowboys,13,10
23,2,Sun,1993-09-12,4:00PM,Denver Broncos,San Diego Chargers,34,17
24,2,Sun,1993-09-12,4:00PM,New York Jets,Miami Dolphins,24,14
25,2,Sun,1993-09-12,4:00PM,Los Angeles Rams,Pittsburgh Steelers,27,0
26,2,Sun,1993-09-12,8:00PM,Los Angeles Raiders,Seattle Seahawks,17,13
27,2,Mon,1993-09-13,9:00PM,Cleveland Browns,San Francisco 49ers,23,13
28,3,Sun,1993-09-19,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,34,7
29,3,Sun,1993-09-19,1:00PM,New Orleans Saints,Detroit Lions,14,3
30,3,Sun,1993-09-19,1:00PM,Seattle Seahawks,New England Patriots,17,14
31,3,Sun,1993-09-19,1:00PM,New York Giants,Los Angeles Rams,20,10
32,3,Sun,1993-09-19,1:00PM,Philadelphia Eagles,Washington Redskins,34,31
33,3,Sun,1993-09-19,4:00PM,San Francisco 49ers,Atlanta Falcons,37,30
34,3,Sun,1993-09-19,4:00PM,Cleveland Browns,Los Angeles Raiders,19,16
35,3,Sun,1993-09-19,4:00PM,San Diego Chargers,Houston Oilers,18,17
36,3,Sun,1993-09-19,8:00PM,Dallas Cowboys,Phoenix Cardinals,17,10
37,3,Mon,1993-09-20,9:00PM,Kansas City Chiefs,Denver Broncos,15,7
38,4,Sun,1993-09-26,1:00PM,Miami Dolphins,Buffalo Bills,22,13
39,4,Sun,1993-09-26,1:00PM,Chicago Bears,Tampa Bay Buccaneers,47,17
40,4,Sun,1993-09-26,1:00PM,Minnesota Vikings,Green Bay Packers,15,13
41,4,Sun,1993-09-26,1:00PM,Indianapolis Colts,Cleveland Browns,23,10
42,4,Sun,1993-09-26,1:00PM,Detroit Lions,Phoenix Cardinals,26,20
43,4,Sun,1993-09-26,1:00PM,Los Angeles Rams,Houston Oilers,28,13
44,4,Sun,1993-09-26,4:00PM,Seattle Seahawks,Cincinnati Bengals,19,10
45,4,Sun,1993-09-26,4:00PM,New Orleans Saints,San Francisco 49ers,16,13
46,4,Sun,1993-09-26,8:00PM,New York Jets,New England Patriots,45,7
47,4,Mon,1993-09-27,9:00PM,Pittsburgh Steelers,Atlanta Falcons,45,17
48,5,Sun,1993-10-03,1:00PM,Dallas Cowboys,Green Bay Packers,36,14
49,5,Sun,1993-10-03,1:00PM,Kansas City Chiefs,Los Angeles Raiders,24,9
50,5,Sun,1993-10-03,1:00PM,Chicago Bears,Atlanta Falcons,6,0
51,5,Sun,1993-10-03,1:00PM,Tampa Bay Buccaneers,Detroit Lions,27,10
52,5,Sun,1993-10-03,4:00PM,Denver Broncos,Indianapolis Colts,35,13
53,5,Sun,1993-10-03,4:00PM,San Francisco 49ers,Minnesota Vikings,38,19
54,5,Sun,1993-10-03,4:00PM,Philadelphia Eagles,New York Jets,35,30
55,5,Sun,1993-10-03,4:00PM,Seattle Seahawks,San Diego Chargers,31,14
56,5,Sun,1993-10-03,4:00PM,New Orleans Saints,Los Angeles Rams,37,6
57,5,Sun,1993-10-03,8:00PM,Buffalo Bills,New York Giants,17,14
58,5,Mon,1993-10-04,9:00PM,Miami Dolphins,Washington Redskins,17,10
59,6,Sun,1993-10-10,1:00PM,Chicago Bears,Philadelphia Eagles,17,6
60,6,Sun,1993-10-10,1:00PM,Kansas City Chiefs,Cincinnati Bengals,17,15
61,6,Sun,1993-10-10,1:00PM,Miami Dolphins,Cleveland Browns,24,14
62,6,Sun,1993-10-10,1:00PM,Dallas Cowboys,Indianapolis Colts,27,3
63,6,Sun,1993-10-10,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,15,0
64,6,Sun,1993-10-10,1:00PM,New York Giants,Washington Redskins,41,7
65,6,Sun,1993-10-10,4:00PM,New England Patriots,Phoenix Cardinals,23,21
66,6,Sun,1993-10-10,4:00PM,Los Angeles Raiders,New York Jets,24,20
67,6,Sun,1993-10-10,4:00PM,Pittsburgh Steelers,San Diego Chargers,16,3
68,6,Sun,1993-10-10,7:30PM,Green Bay Packers,Denver Broncos,30,27
69,6,Mon,1993-10-11,9:00PM,Buffalo Bills,Houston Oilers,35,7
70,7,Thu,1993-10-14,7:30PM,Atlanta Falcons,Los Angeles Rams,30,24
71,7,Sun,1993-10-17,1:00PM,Cleveland Browns,Cincinnati Bengals,28,17
72,7,Sun,1993-10-17,1:00PM,Detroit Lions,Seattle Seahawks,30,10
73,7,Sun,1993-10-17,1:00PM,Pittsburgh Steelers,New Orleans Saints,37,14
74,7,Sun,1993-10-17,1:00PM,Houston Oilers,New England Patriots,28,14
